FID,the_geom,code,timestamp,precip_quantity,precip_range,temp,temp_min,temp_max,temp_grass_min,wind_speed,wind_speed_unit,wind_direction,wind_peak_speed,humidity_relative,weather_current,pressure,pressure_station_level,sun_duration_24hours,short_wave_from_sky_24hours,cloudiness
synop_data.fid-3936a7f_196cefdbea8_4633,POINT (50.980293 3.816003),6434,2025-05-13T09:00:00,,,18,,,3.8,1.988,1,78,4,64.3,,1017.7,1015.8,,,
synop_data.fid-3936a7f_196cefdbea8_4634,POINT (50.980293 3.816003),6434,2025-05-13T10:00:00,,,19.1,,,,2.989,1,94.6,5.2,64.3,,1017.9,1016,,,
synop_data.fid-3936a7f_196cefdbea8_4635,POINT (50.980293 3.816003),6434,2025-05-14T03:00:00,,,7.6,,,,0,1,,1.6,89.4,,1018.4,1016.4,,,
synop_data.fid-3936a7f_196cefdbea8_4636,POINT (50.980293 3.816003),6434,2025-05-13T12:00:00,0,1,21.8,,,,2.408,1,89.5,5.2,55.9,,1017.6,1015.7,,,
synop_data.fid-3936a7f_196cefdbea8_4637,POINT (50.980293 3.816003),6434,2025-05-13T13:00:00,,,22.9,,,,2.851,1,102.3,5.1,52.5,,1017.3,1015.4,,,
synop_data.fid-3936a7f_196cefdbea8_4638,POINT (50.980293 3.816003),6434,2025-05-13T14:00:00,,,22.3,,,,2.037,1,55.9,5.2,41.3,,1017,1015.1,,,
synop_data.fid-3936a7f_196cefdbea8_4639,POINT (50.980293 3.816003),6434,2025-05-13T15:00:00,,,23.7,,,,2.174,1,32.3,6.1,36.5,,1016.5,1014.6,,,
synop_data.fid-3936a7f_196cefdbea8_463a,POINT (50.980293 3.816003),6434,2025-05-13T16:00:00,,,23.8,,,,2.841,1,98.8,6.9,32.3,,1016.3,1014.3,,,
synop_data.fid-3936a7f_196cefdbea8_463b,POINT (50.980293 3.816003),6434,2025-05-13T17:00:00,,,23.3,,,,3.48,1,66.1,7.2,34,,1016.1,1014.2,,,
synop_data.fid-3936a7f_196cefdbea8_463c,POINT (50.980293 3.816003),6434,2025-05-13T18:00:00,0,2,22.2,,24,,4.21,1,40.7,8.3,32.6,,1016.4,1014.5,,,
synop_data.fid-3936a7f_196cefdbea8_463d,POINT (50.980293 3.816003),6434,2025-05-13T19:00:00,,,19.9,,,,2.66,1,27.8,6.4,39.6,,1016.5,1014.6,,,
synop_data.fid-3936a7f_196cefdbea8_463e,POINT (50.980293 3.816003),6434,2025-05-13T20:00:00,,,17.4,,,,2.917,1,27,4.4,44.9,,1016.9,1014.9,,,
synop_data.fid-3936a7f_196cefdbea8_463f,POINT (50.980293 3.816003),6434,2025-05-13T21:00:00,,,13.8,,,,1.033,1,21.8,6.4,66,,1017.5,1015.5,,,
synop_data.fid-3936a7f_196cefdbea8_4640,POINT (50.980293 3.816003),6434,2025-05-13T22:00:00,,,11.7,,,,0,1,,2.3,75,,1018.1,1016.1,,,
synop_data.fid-3936a7f_196cefdbea8_4641,POINT (50.980293 3.816003),6434,2025-05-13T23:00:00,,,10.6,,,,0,1,,1.2,81,,1018.3,1016.3,,,
synop_data.fid-3936a7f_196cefdbea8_4642,POINT (50.980293 3.816003),6434,2025-05-14T00:00:00,0,1,9.3,,,,0,1,,6.4,80.9,,1018.3,1016.3,856,25800300,
synop_data.fid-3936a7f_196cefdbea8_4643,POINT (50.980293 3.816003),6434,2025-05-13T11:00:00,,,20.6,,,,1.999,1,88.3,4.5,62.3,,1017.7,1015.8,,,
synop_data.fid-3936a7f_196cefdbea8_4644,POINT (50.980293 3.816003),6434,2025-05-14T11:00:00,,,22.2,,,,3.397,1,37,11,35,,1018.9,1017,,,
synop_data.fid-3936a7f_196cefdbea8_4645,POINT (50.980293 3.816003),6434,2025-05-14T01:00:00,,,9.2,,,,1,1,213.5,1.2,83,,1018.3,1016.2,,,
synop_data.fid-3936a7f_196cefdbea8_4646,POINT (50.980293 3.816003),6434,2025-05-14T02:00:00,,,7.8,,,,1,1,9.3,1.4,84,,1018.3,1016.3,,,
synop_data.fid-3936a7f_196cefdbea8_4647,POINT (50.980293 3.816003),6434,2025-05-14T04:00:00,,,7.3,,,,1.043,1,352.8,1.5,87,,1018.4,1016.4,,,
synop_data.fid-3936a7f_196cefdbea8_4648,POINT (50.980293 3.816003),6434,2025-05-14T05:00:00,,,8,,,,1.191,1,18.3,2.2,89.7,,1018.7,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_4649,POINT (50.980293 3.816003),6434,2025-05-14T06:00:00,0,2,13.1,6.5,,0.7,1,1,17.5,2.2,76.7,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_464a,POINT (50.980293 3.816003),6434,2025-05-14T07:00:00,,,15.3,,,,2.154,1,36.8,3.1,66.1,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_464b,POINT (50.980293 3.816003),6434,2025-05-14T08:00:00,,,17.4,,,,2.234,1,29,3.6,56.5,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_464c,POINT (50.980293 3.816003),6434,2025-05-14T09:00:00,,,19.7,,,0.7,3.233,1,21,6.2,47.3,,1019.3,1017.3,,,
synop_data.fid-3936a7f_196cefdbea8_464d,POINT (50.980293 3.816003),6434,2025-05-14T10:00:00,,,21.2,,,,3.205,1,44.4,6.5,37.8,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_464e,POINT (50.980293 3.816003),6434,2025-05-14T12:00:00,0,1,23,,,,3.135,1,23,11,35.3,,1018.8,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_464f,POINT (50.980293 3.816003),6434,2025-05-14T13:00:00,,,22.2,,,,5.862,1,13.6,8.8,38.7,,1018.9,1017,,,
synop_data.fid-3936a7f_196cefdbea8_4650,POINT (50.980293 3.816003),6434,2023-03-03T10:00:00,,,2,,,,4.286,1,40,8.3,88.1,,1027.6,1025.5,,,
synop_data.fid-3936a7f_196cefdbea8_4651,POINT (50.980293 3.816003),6434,2023-03-07T04:00:00,,,4.8,,,,4.935,1,240.1,9,95.4,,999.6,997.5,,,
synop_data.fid-3936a7f_196cefdbea8_4652,POINT (50.980293 3.816003),6434,2023-03-08T21:00:00,,,2.3,,,,3.196,1,88.5,5.6,99.7,,990.3,988.3,,,
synop_data.fid-3936a7f_196cefdbea8_4653,POINT (50.980293 3.816003),6434,2023-03-18T15:00:00,,,14.6,,,,5.187,1,167.9,10.3,66.1,,1009.2,1007.3,,,
synop_data.fid-3936a7f_196cefdbea8_4654,POINT (50.980293 3.816003),6434,2023-03-18T18:00:00,5.6,2,12.1,,16,,3.197,1,187.1,10.3,83.4,,1010.1,1008.1,,,
synop_data.fid-3936a7f_196cefdbea8_4655,POINT (50.980293 3.816003),6434,2023-03-20T18:00:00,0,2,11,,11.5,,4.613,1,223.4,9.9,79.4,,1018.6,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_4656,POINT (50.980293 3.816003),6434,2023-03-25T12:00:00,0.3,1,12,,,,10.13,1,252.9,17.6,71.2,,1006.5,1004.5,,,
synop_data.fid-3936a7f_196cefdbea8_4657,POINT (50.980293 3.816003),6434,2023-03-28T10:00:00,,,6.4,,,,5.664,1,192.6,8.4,69.3,,1026.2,1024.2,,,
synop_data.fid-3936a7f_196cefdbea8_4658,POINT (50.980293 3.816003),6434,2023-03-28T21:00:00,,,6.8,,,,3.621,1,195.2,6.2,72.8,,1018.3,1016.3,,,
synop_data.fid-3936a7f_196cefdbea8_4659,POINT (50.980293 3.816003),6434,2023-03-31T17:00:00,,,10.6,,,,9.39,1,239.4,20.6,87.2,,991.8,989.9,,,
synop_data.fid-3936a7f_196cefdbea8_465a,POINT (50.980293 3.816003),6434,2023-04-03T22:00:00,,,4.5,,,,4.043,1,71.3,6.7,61,,1029.7,1027.6,,,
synop_data.fid-3936a7f_196cefdbea8_465b,POINT (50.980293 3.816003),6434,2023-04-06T09:00:00,,,7.1,,,2.9,5.174,1,189.8,9.5,92.1,,1015.9,1013.9,,,
synop_data.fid-3936a7f_196cefdbea8_465c,POINT (50.980293 3.816003),6434,2023-04-06T11:00:00,,,8.1,,,,6.158,1,198.8,10,95.9,,1015.2,1013.1,,,
synop_data.fid-3936a7f_196cefdbea8_465d,POINT (50.980293 3.816003),6434,2023-04-08T14:00:00,,,12.2,,,,2.091,1,34.4,5.3,71.3,,1025.8,1023.8,,,
synop_data.fid-3936a7f_196cefdbea8_465e,POINT (50.980293 3.816003),6434,2023-04-08T16:00:00,,,12.9,,,,2.158,1,15,5.1,65.8,,1025.4,1023.3,,,
synop_data.fid-3936a7f_196cefdbea8_465f,POINT (50.980293 3.816003),6434,2023-04-09T05:00:00,,,2,,,,0,1,,1.1,100,,1024.8,1022.7,,,
synop_data.fid-3936a7f_196cefdbea8_4660,POINT (50.980293 3.816003),6434,2023-04-13T20:00:00,,,6.3,,,,2.479,1,182.3,3.3,80.9,,1008.6,1006.6,,,
synop_data.fid-3936a7f_196cefdbea8_4661,POINT (50.980293 3.816003),6434,2023-04-14T15:00:00,,,13.1,,,,4.404,1,158.1,11.5,54.6,,1006,1004,,,
synop_data.fid-3936a7f_196cefdbea8_4662,POINT (50.980293 3.816003),6434,2023-04-18T02:00:00,,,6.6,,,,2.624,1,19.3,3.6,97.1,,1026.1,1024.1,,,
synop_data.fid-3936a7f_196cefdbea8_4663,POINT (50.980293 3.816003),6434,2023-04-25T18:00:00,0,2,8.4,,11.3,,4.867,1,0.3,10.4,59.6,,1019.6,1017.6,,,
synop_data.fid-3936a7f_196cefdbea8_4664,POINT (50.980293 3.816003),6434,2023-04-28T21:00:00,,,11.7,,,,2.295,1,288.5,8.3,92.3,,1015.7,1013.7,,,
synop_data.fid-3936a7f_196cefdbea8_4665,POINT (50.980293 3.816003),6434,2023-04-30T19:00:00,,,16.4,,,,1.699,1,60.1,3.1,51.9,,1018.7,1016.7,,,
synop_data.fid-3936a7f_196cefdbea8_4666,POINT (50.980293 3.816003),6434,2023-05-01T00:00:00,0,1,11.6,,,,1.272,1,74.4,3.4,83.8,,1018.1,1016.1,718,22064800,
synop_data.fid-3936a7f_196cefdbea8_4667,POINT (50.980293 3.816003),6434,2023-04-30T23:00:00,,,13.6,,,,1.999,1,84.1,2.6,67.1,,1018.4,1016.4,,,
synop_data.fid-3936a7f_196cefdbea8_4668,POINT (50.980293 3.816003),6434,2023-05-09T11:00:00,,,13.4,,,,4.605,1,196.5,6.8,96.4,,1011.8,1009.8,,,
synop_data.fid-3936a7f_196cefdbea8_4669,POINT (50.980293 3.816003),6434,2023-05-13T15:00:00,,,18.8,,,,6.018,1,343.8,9.3,73.8,,1021.1,1019.1,,,
synop_data.fid-3936a7f_196cefdbea8_466a,POINT (50.980293 3.816003),6434,2023-05-14T13:00:00,,,18.4,,,,3.277,1,335.7,6,62.7,,1018.6,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_466b,POINT (50.980293 3.816003),6434,2023-05-22T20:00:00,,,13.7,,,,3.408,1,326.7,8.1,90.1,,1019.7,1017.7,,,
synop_data.fid-3936a7f_196cefdbea8_466c,POINT (50.980293 3.816003),6434,2023-05-31T23:00:00,,,14.4,,,,4.065,1,26.2,6.5,86.5,,1023.4,1021.4,,,
synop_data.fid-3936a7f_196cefdbea8_466d,POINT (50.980293 3.816003),6434,2023-06-05T19:00:00,,,16.4,,,,4.669,1,359.2,9.1,69.5,,1020.8,1018.9,,,
synop_data.fid-3936a7f_196cefdbea8_466e,POINT (50.980293 3.816003),6434,2023-06-07T21:00:00,,,17.5,,,,3.04,1,16.3,7.7,77.8,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_466f,POINT (50.980293 3.816003),6434,2023-06-11T08:00:00,,,24.9,,,,2.896,1,89.9,4.4,56,,1014.8,1012.9,,,
synop_data.fid-3936a7f_196cefdbea8_4670,POINT (50.980293 3.816003),6434,2023-06-11T07:00:00,,,22.8,,,,3.37,1,91.6,4.4,58.4,,1014.7,1012.8,,,
synop_data.fid-3936a7f_196cefdbea8_4671,POINT (50.980293 3.816003),6434,2023-06-12T20:00:00,,,25.1,,,,3.713,1,21,7.7,41.1,,1012.8,1010.9,,,
synop_data.fid-3936a7f_196cefdbea8_4672,POINT (50.980293 3.816003),6434,2023-06-15T04:00:00,,,11.8,,,,0,1,,0.6,81.7,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_4673,POINT (50.980293 3.816003),6434,2023-06-15T21:00:00,,,20.2,,,,3.155,1,26.2,9.5,54.5,,1019.9,1017.9,,,
synop_data.fid-3936a7f_196cefdbea8_4674,POINT (50.980293 3.816003),6434,2023-06-20T22:00:00,,,18.4,,,,3.121,1,210.2,4.8,97.9,,1012.6,1010.7,,,
synop_data.fid-3936a7f_196cefdbea8_4675,POINT (50.980293 3.816003),6434,2023-06-23T21:00:00,,,19.6,,,,2.148,1,261.2,3.1,76.3,,1025.7,1023.7,,,
synop_data.fid-3936a7f_196cefdbea8_4676,POINT (50.980293 3.816003),6434,2023-06-23T23:00:00,,,16.5,,,,1.523,1,231.7,2.9,81.3,,1025.8,1023.8,,,
synop_data.fid-3936a7f_196cefdbea8_4677,POINT (50.980293 3.816003),6434,2023-06-24T14:00:00,,,27.1,,,,2.419,1,288,6.1,37.7,,1023.6,1021.7,,,
synop_data.fid-3936a7f_196cefdbea8_4678,POINT (50.980293 3.816003),6434,2023-06-25T01:00:00,,,15.2,,,,1,1,123.4,1.3,94.4,,1020.3,1018.3,,,
synop_data.fid-3936a7f_196cefdbea8_4679,POINT (50.980293 3.816003),6434,2023-06-26T07:00:00,,,18.5,,,,3.568,1,295.6,8,69.6,,1018.5,1016.5,,,
synop_data.fid-3936a7f_196cefdbea8_467a,POINT (50.980293 3.816003),6434,2023-06-29T21:00:00,,,16,,,,1.406,1,21,8.5,83.5,,1016.6,1014.6,,,
synop_data.fid-3936a7f_196cefdbea8_467b,POINT (50.980293 3.816003),6434,2023-06-30T01:00:00,,,11.9,,,,1.128,1,255.9,2,95,,1016.6,1014.6,,,
synop_data.fid-3936a7f_196cefdbea8_467c,POINT (50.980293 3.816003),6434,2023-08-02T12:00:00,0.8,1,20.3,,,,6.655,1,259.8,16.1,65.2,,991.1,989.2,,,
synop_data.fid-3936a7f_196cefdbea8_467d,POINT (50.980293 3.816003),6434,2023-03-01T00:00:00,0,1,-0.5,,,,2.994,1,27.9,3.8,72.8,,1031.7,1029.6,401,10335800,
synop_data.fid-3936a7f_196cefdbea8_467e,POINT (50.980293 3.816003),6434,2023-08-24T20:00:00,,,20,,,,0,1,,1.7,94.9,,1010.7,1008.7,,,
synop_data.fid-3936a7f_196cefdbea8_467f,POINT (50.980293 3.816003),6434,2023-10-19T02:00:00,,,15.9,,,,5.492,1,220.8,8.9,83.2,,992.7,990.8,,,
synop_data.fid-3936a7f_196cefdbea8_4680,POINT (50.980293 3.816003),6434,2023-10-20T18:00:00,12.5,2,14.2,,16,,3.379,1,178.7,8.6,94.4,,980.1,978.2,,,
synop_data.fid-3936a7f_196cefdbea8_4681,POINT (50.980293 3.816003),6434,2023-10-27T18:00:00,0.8,2,11.8,,14.8,,1.791,1,276.9,10.8,90,,994.6,992.6,,,
synop_data.fid-3936a7f_196cefdbea8_4682,POINT (50.980293 3.816003),6434,2023-10-28T12:00:00,0,1,13.9,,,,7.165,1,221.9,13.8,77,,996.2,994.3,,,
synop_data.fid-3936a7f_196cefdbea8_4683,POINT (50.980293 3.816003),6434,2023-10-30T10:00:00,,,11.6,,,,3.737,1,180.3,6.5,93.4,,999.9,998,,,
synop_data.fid-3936a7f_196cefdbea8_4684,POINT (50.980293 3.816003),6434,2023-10-31T08:00:00,,,9.5,,,,4.368,1,228.9,7.3,96.7,,1002.8,1000.8,,,
synop_data.fid-3936a7f_196cefdbea8_4685,POINT (50.980293 3.816003),6434,2023-10-31T22:00:00,,,11.9,,,,3.446,1,206.9,5.4,95.1,,1005.4,1003.4,,,
synop_data.fid-3936a7f_196cefdbea8_4686,POINT (50.980293 3.816003),6434,2023-11-16T17:00:00,,,7.9,,,,3.026,1,8.6,4.1,96,,1011.6,1009.5,,,
synop_data.fid-3936a7f_196cefdbea8_4687,POINT (50.980293 3.816003),6434,2023-11-24T17:00:00,,,5.5,,,,4.69,1,305.1,13.6,85.3,,1015.2,1013.2,,,
synop_data.fid-3936a7f_196cefdbea8_4688,POINT (50.980293 3.816003),6434,2023-11-24T18:00:00,6,2,5.2,,8.3,,3.718,1,325.7,16.6,89.3,,1015.6,1013.6,,,
synop_data.fid-3936a7f_196cefdbea8_4689,POINT (50.980293 3.816003),6434,2023-11-24T21:00:00,,,6.3,,,,5.803,1,334.2,15.4,78.2,,1015.5,1013.5,,,
synop_data.fid-3936a7f_196cefdbea8_468a,POINT (50.980293 3.816003),6434,2023-11-26T11:00:00,,,6.5,,,,2.783,1,254.6,5.3,91.1,,1017.8,1015.8,,,
synop_data.fid-3936a7f_196cefdbea8_468b,POINT (50.980293 3.816003),6434,2023-11-26T18:00:00,0.1,2,5.6,,7,,4.004,1,216.8,6.6,87.6,,1015.1,1013,,,
synop_data.fid-3936a7f_196cefdbea8_468c,POINT (50.980293 3.816003),6434,2023-11-27T18:00:00,6.4,2,7.5,,8.7,,2.895,1,331.5,10,94.5,,994,992,,,
synop_data.fid-3936a7f_196cefdbea8_468d,POINT (50.980293 3.816003),6434,2023-11-28T01:00:00,,,3.8,,,,5.482,1,14.5,9.1,88,,999.8,997.8,,,
synop_data.fid-3936a7f_196cefdbea8_468e,POINT (50.980293 3.816003),6434,2023-11-27T22:00:00,,,4.5,,,,4.905,1,11.4,8,92.2,,996.7,994.7,,,
synop_data.fid-3936a7f_196cefdbea8_468f,POINT (50.980293 3.816003),6434,2023-11-27T21:00:00,,,5.2,,,,6.047,1,355.2,9.5,89.1,,995.6,993.6,,,
synop_data.fid-3936a7f_196cefdbea8_4690,POINT (50.980293 3.816003),6434,2023-11-28T05:00:00,,,3.8,,,,4.998,1,26.9,9.5,85.6,,1003.9,1001.9,,,
synop_data.fid-3936a7f_196cefdbea8_4691,POINT (50.980293 3.816003),6434,2023-11-27T20:00:00,,,6.3,,,,4.911,1,350.4,9.5,93.2,,994.9,992.9,,,
synop_data.fid-3936a7f_196cefdbea8_4692,POINT (50.980293 3.816003),6434,2023-11-28T06:00:00,0.4,2,3.2,3.2,,2.8,5.751,1,34.4,9.9,83.5,,1005,1002.9,,,
synop_data.fid-3936a7f_196cefdbea8_4693,POINT (50.980293 3.816003),6434,2023-11-28T21:00:00,,,2.4,,,,1.789,1,271.9,4.8,85.9,,1008.5,1006.5,,,
synop_data.fid-3936a7f_196cefdbea8_4694,POINT (50.980293 3.816003),6434,2023-11-29T20:00:00,,,3,,,,1.851,1,162.7,2.9,91,,1003.8,1001.7,,,
synop_data.fid-3936a7f_196cefdbea8_4695,POINT (50.980293 3.816003),6434,2023-11-30T11:00:00,,,0.6,,,,1.602,1,110.6,3.3,100,,1002.6,1000.6,,,
synop_data.fid-3936a7f_196cefdbea8_4696,POINT (50.980293 3.816003),6434,2023-11-30T10:00:00,,,0.7,,,,2.069,1,47.7,4,100,,1002.5,1000.4,,,
synop_data.fid-3936a7f_196cefdbea8_4697,POINT (50.980293 3.816003),6434,2023-11-30T12:00:00,0,1,0.9,,,,1.568,1,94.9,4.5,100,,1002.2,1000.2,,,
synop_data.fid-3936a7f_196cefdbea8_4698,POINT (50.980293 3.816003),6434,2023-12-01T10:00:00,,,-0.3,,,,4.198,1,69.6,6.8,84.9,,1007.9,1005.8,,,
synop_data.fid-3936a7f_196cefdbea8_4699,POINT (50.980293 3.816003),6434,2023-12-01T15:00:00,,,0.8,,,,2.923,1,44.7,6.3,79.5,,1008.1,1006.1,,,
synop_data.fid-3936a7f_196cefdbea8_469a,POINT (50.980293 3.816003),6434,2023-12-01T09:00:00,,,-0.2,,,-2,4.102,1,69.7,7,85.9,,1007.3,1005.3,,,
synop_data.fid-3936a7f_196cefdbea8_469b,POINT (50.980293 3.816003),6434,2023-12-01T14:00:00,,,0.5,,,,4.06,1,37.1,6.3,81.8,,1007.9,1005.8,,,
synop_data.fid-3936a7f_196cefdbea8_469c,POINT (50.980293 3.816003),6434,2023-12-01T16:00:00,,,1.1,,,,4.294,1,54.8,6.7,71.5,,1008.5,1006.4,,,
synop_data.fid-3936a7f_196cefdbea8_469d,POINT (50.980293 3.816003),6434,2023-12-02T09:00:00,,,-2.3,,,-7.4,1.457,1,225.2,2.6,93.4,,1014.9,1012.8,,,
synop_data.fid-3936a7f_196cefdbea8_469e,POINT (50.980293 3.816003),6434,2023-12-06T21:00:00,,,2.3,,,,2.742,1,227.4,4.7,93.4,,1020.3,1018.2,,,
synop_data.fid-3936a7f_196cefdbea8_469f,POINT (50.980293 3.816003),6434,2023-12-09T20:00:00,,,10.4,,,,6.703,1,259.6,11.8,74.6,,997.5,995.5,,,
synop_data.fid-3936a7f_196cefdbea8_46a0,POINT (50.980293 3.816003),6434,2023-12-09T22:00:00,,,9.9,,,,6.776,1,260.6,12.8,72.1,,1000.2,998.3,,,
synop_data.fid-3936a7f_196cefdbea8_46a1,POINT (50.980293 3.816003),6434,2023-12-12T19:00:00,,,10.5,,,,3.723,1,222.4,10.5,89.8,,997.8,995.9,,,
synop_data.fid-3936a7f_196cefdbea8_46a2,POINT (50.980293 3.816003),6434,2023-12-12T10:00:00,,,10.1,,,,5.652,1,187.7,8.3,97.6,,1003.4,1001.4,,,
synop_data.fid-3936a7f_196cefdbea8_46a3,POINT (50.980293 3.816003),6434,2023-12-12T09:00:00,,,9.5,,,2,3.815,1,170.8,8.3,98.8,,1004.2,1002.3,,,
synop_data.fid-3936a7f_196cefdbea8_46a4,POINT (50.980293 3.816003),6434,2023-12-13T16:00:00,,,8.9,,,,2.833,1,323.8,4.6,96,,999.9,997.9,,,
synop_data.fid-3936a7f_196cefdbea8_46a5,POINT (50.980293 3.816003),6434,2023-12-13T20:00:00,,,8.4,,,,2.411,1,336.9,3.4,98.3,,1004.8,1002.8,,,
synop_data.fid-3936a7f_196cefdbea8_46a6,POINT (50.980293 3.816003),6434,2023-12-14T13:00:00,,,7.5,,,,2.168,1,276.5,3.6,94.1,,1021.9,1019.9,,,
synop_data.fid-3936a7f_196cefdbea8_46a7,POINT (50.980293 3.816003),6434,2023-12-14T17:00:00,,,6.8,,,,1.878,1,256.2,3.5,85.5,,1024.8,1022.7,,,
synop_data.fid-3936a7f_196cefdbea8_46a8,POINT (50.980293 3.816003),6434,2023-12-16T23:00:00,,,9.6,,,,3.229,1,253.1,6.8,95.3,,1040.3,1038.2,,,
synop_data.fid-3936a7f_196cefdbea8_46a9,POINT (50.980293 3.816003),6434,2023-12-18T17:00:00,,,4.3,,,,5.441,1,207.3,8.9,93.9,,1030.4,1028.3,,,
synop_data.fid-3936a7f_196cefdbea8_46aa,POINT (50.980293 3.816003),6434,2023-12-19T13:00:00,,,7.7,,,,7.232,1,227.3,12.6,95.1,,1018.9,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_46ab,POINT (50.980293 3.816003),6434,2023-12-20T12:00:00,0,1,8,,,,5.11,1,253,10.5,83.9,,1018.7,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_46ac,POINT (50.980293 3.816003),6434,2023-12-20T13:00:00,,,8.7,,,,4.701,1,258.1,8.6,83.2,,1018,1016,,,
synop_data.fid-3936a7f_196cefdbea8_46ad,POINT (50.980293 3.816003),6434,2023-12-20T16:00:00,,,9,,,,4.35,1,267.1,8.1,84.8,,1016.8,1014.8,,,
synop_data.fid-3936a7f_196cefdbea8_46ae,POINT (50.980293 3.816003),6434,2023-12-23T21:00:00,,,10.4,,,,5.569,1,255.3,10.5,81.1,,1013,1011,,,
synop_data.fid-3936a7f_196cefdbea8_46af,POINT (50.980293 3.816003),6434,2023-12-23T22:00:00,,,10.7,,,,5.626,1,258.4,10.4,80,,1012.7,1010.7,,,
synop_data.fid-3936a7f_196cefdbea8_46b0,POINT (50.980293 3.816003),6434,2023-12-25T18:00:00,2,2,11.7,,12.5,,7.434,1,236.3,12.3,97,,1009.9,1007.9,,,
synop_data.fid-3936a7f_196cefdbea8_46b1,POINT (50.980293 3.816003),6434,2023-12-27T22:00:00,,,10.3,,,,7.746,1,230.5,14.5,75.7,,1009.6,1007.6,,,
synop_data.fid-3936a7f_196cefdbea8_46b2,POINT (50.980293 3.816003),6434,2023-12-28T01:00:00,,,10.1,,,,7.162,1,216.1,11.8,85.7,,1010.9,1008.9,,,
synop_data.fid-3936a7f_196cefdbea8_46b3,POINT (50.980293 3.816003),6434,2023-12-28T02:00:00,,,10.1,,,,6.973,1,224,11.1,85.5,,1011.2,1009.2,,,
synop_data.fid-3936a7f_196cefdbea8_46b4,POINT (50.980293 3.816003),6434,2023-12-28T14:00:00,,,11.3,,,,7.099,1,227.4,13.8,74.2,,1011.9,1009.9,,,
synop_data.fid-3936a7f_196cefdbea8_46b5,POINT (50.980293 3.816003),6434,2023-12-30T01:00:00,,,7.9,,,,4.927,1,236.1,8.7,89,,1012.5,1010.4,,,
synop_data.fid-3936a7f_196cefdbea8_46b6,POINT (50.980293 3.816003),6434,2023-12-30T06:00:00,0,2,7.9,7.4,,4.8,5.054,1,231.8,8.9,92,,1013.8,1011.8,,,
synop_data.fid-3936a7f_196cefdbea8_46b7,POINT (50.980293 3.816003),6434,2023-12-30T08:00:00,,,7.3,,,,4.189,1,220.4,7.6,93.5,,1014.2,1012.2,,,
synop_data.fid-3936a7f_196cefdbea8_46b8,POINT (50.980293 3.816003),6434,2023-12-30T09:00:00,,,7.8,,,4.8,4.84,1,213.5,8.8,92.2,,1014.3,1012.3,,,
synop_data.fid-3936a7f_196cefdbea8_46b9,POINT (50.980293 3.816003),6434,2023-12-30T07:00:00,,,7.9,,,,4.45,1,239.3,8.8,89.4,,1013.8,1011.8,,,
synop_data.fid-3936a7f_196cefdbea8_46ba,POINT (50.980293 3.816003),6434,2023-12-31T23:00:00,,,7.5,,,,10.033,1,223.9,16.8,85.5,,999.7,997.7,,,
synop_data.fid-3936a7f_196cefdbea8_46bb,POINT (50.980293 3.816003),6434,2023-12-31T20:00:00,,,7.9,,,,7.562,1,218.6,15.1,87.1,,998.1,996.1,,,
synop_data.fid-3936a7f_196cefdbea8_46bc,POINT (50.980293 3.816003),6434,2024-01-01T07:00:00,,,7.2,,,,6.825,1,230.8,10.7,88.3,,1003.1,1001.1,,,
synop_data.fid-3936a7f_196cefdbea8_46bd,POINT (50.980293 3.816003),6434,2024-01-01T17:00:00,,,7.3,,,,5.037,1,227.9,11.8,82.4,,1007.9,1005.8,,,
synop_data.fid-3936a7f_196cefdbea8_46be,POINT (50.980293 3.816003),6434,2024-01-01T16:00:00,,,8.1,,,,6.058,1,240.4,11.1,77.2,,1007.6,1005.6,,,
synop_data.fid-3936a7f_196cefdbea8_46bf,POINT (50.980293 3.816003),6434,2024-01-02T05:00:00,,,11.1,,,,8.119,1,238.9,13.4,97.8,,993.7,991.8,,,
synop_data.fid-3936a7f_196cefdbea8_46c0,POINT (50.980293 3.816003),6434,2024-01-13T14:00:00,,,2.1,,,,3.231,1,237.2,4.8,87.6,,1024.2,1022.1,,,
synop_data.fid-3936a7f_196cefdbea8_46c1,POINT (50.980293 3.816003),6434,2024-01-19T09:00:00,,,-2.1,,,-6.5,2.062,1,258.1,4.8,92.9,,1021.6,1019.5,,,
synop_data.fid-3936a7f_196cefdbea8_46c2,POINT (50.980293 3.816003),6434,2024-01-19T11:00:00,,,0.3,,,,2.978,1,245.2,4,88.5,,1023.2,1021.1,,,
synop_data.fid-3936a7f_196cefdbea8_46c3,POINT (50.980293 3.816003),6434,2024-01-19T17:00:00,,,0,,,,4.046,1,221.3,5.7,88.7,,1025.2,1023.1,,,
